user_id,date,time_min,value
smcfb.01.116,2023-10-11,10:15:00,86
smcfb.01.116,2023-10-11,10:16:00,82
smcfb.01.116,2023-10-11,10:17:00,88
smcfb.01.116,2023-10-11,10:18:00,85
smcfb.01.116,2023-10-11,10:19:00,91
smcfb.01.116,2023-10-11,10:20:00,98
smcfb.01.116,2023-10-11,10:21:00,101
smcfb.01.116,2023-10-11,10:22:00,107
smcfb.01.116,2023-10-11,10:23:00,98
smcfb.01.116,2023-10-11,10:24:00,97
smcfb.01.116,2023-10-11,10:25:00,95
smcfb.01.116,2023-10-11,10:26:00,99
smcfb.01.116,2023-10-11,10:27:00,96
smcfb.01.116,2023-10-11,10:28:00,95
smcfb.01.116,2023-10-11,10:29:00,94
smcfb.01.116,2023-10-11,10:30:00,89
smcfb.01.116,2023-10-11,10:31:00,93
smcfb.01.116,2023-10-11,10:32:00,99
smcfb.01.116,2023-10-11,10:33:00,102
smcfb.01.116,2023-10-11,10:34:00,108
smcfb.01.116,2023-10-11,10:35:00,110
smcfb.01.116,2023-10-11,10:36:00,99
smcfb.01.116,2023-10-11,10:37:00,101
smcfb.01.116,2023-10-11,10:38:00,109
smcfb.01.116,2023-10-11,10:39:00,114
smcfb.01.116,2023-10-11,10:40:00,109
smcfb.01.116,2023-10-11,10:41:00,105
smcfb.01.116,2023-10-11,10:42:00,103
smcfb.01.116,2023-10-11,10:43:00,109
smcfb.01.116,2023-10-11,10:44:00,114
smcfb.01.116,2023-10-11,10:45:00,111
smcfb.01.116,2023-10-11,10:46:00,114
smcfb.01.116,2023-10-11,10:47:00,103
smcfb.01.116,2023-10-11,10:48:00,104
smcfb.01.116,2023-10-11,10:49:00,107
smcfb.01.116,2023-10-11,10:50:00,113
smcfb.01.116,2023-10-11,10:51:00,111
smcfb.01.116,2023-10-11,10:52:00,111
smcfb.01.116,2023-10-11,10:53:00,112
smcfb.01.116,2023-10-11,10:54:00,109
smcfb.01.116,2023-10-11,10:55:00,114
smcfb.01.116,2023-10-11,10:56:00,118
smcfb.01.116,2023-10-11,10:57:00,118
smcfb.01.116,2023-10-11,10:58:00,114
smcfb.01.116,2023-10-11,10:59:00,113
smcfb.01.116,2023-10-11,11:00:00,112
smcfb.01.116,2023-10-11,11:01:00,100
smcfb.01.116,2023-10-11,11:02:00,102
smcfb.01.116,2023-10-11,11:03:00,112
smcfb.01.116,2023-10-11,11:04:00,116
smcfb.01.116,2023-10-11,11:05:00,118
smcfb.01.116,2023-10-11,11:06:00,122
smcfb.01.116,2023-10-11,11:07:00,119
smcfb.01.116,2023-10-11,11:08:00,117
smcfb.01.116,2023-10-11,11:09:00,115
smcfb.01.116,2023-10-11,11:10:00,118
smcfb.01.116,2023-10-11,11:11:00,118
smcfb.01.116,2023-10-11,11:12:00,121
smcfb.01.116,2023-10-11,11:13:00,117
smcfb.01.116,2023-10-11,11:14:00,120
smcfb.01.116,2023-10-11,11:15:00,121
smcfb.01.116,2023-10-11,11:16:00,119
smcfb.01.116,2023-10-11,11:17:00,114
smcfb.01.116,2023-10-11,11:18:00,111
smcfb.01.116,2023-10-11,11:19:00,108
smcfb.01.116,2023-10-11,11:20:00,105
smcfb.01.116,2023-10-11,11:21:00,105
smcfb.01.116,2023-10-11,11:22:00,102
smcfb.01.116,2023-10-11,11:23:00,98
smcfb.01.116,2023-10-11,11:24:00,95
smcfb.01.116,2023-10-11,11:25:00,97
smcfb.01.116,2023-10-11,11:26:00,101
smcfb.01.116,2023-10-11,11:27:00,101
smcfb.01.116,2023-10-11,11:28:00,102
smcfb.01.116,2023-10-11,11:29:00,95
smcfb.01.116,2023-10-11,11:30:00,90
smcfb.01.116,2023-10-11,11:31:00,79
smcfb.01.116,2023-10-11,11:32:00,77
smcfb.01.116,2023-10-11,11:33:00,75
smcfb.01.116,2023-10-11,11:34:00,74
smcfb.01.116,2023-10-11,11:35:00,74
smcfb.01.116,2023-10-11,11:36:00,76
smcfb.01.116,2023-10-11,11:37:00,77
smcfb.01.116,2023-10-11,11:38:00,77
smcfb.01.116,2023-10-11,11:39:00,78
smcfb.01.116,2023-10-11,11:40:00,77
smcfb.01.116,2023-10-11,11:41:00,78
smcfb.01.116,2023-10-11,11:42:00,78
smcfb.01.116,2023-10-11,11:43:00,77
smcfb.01.116,2023-10-11,11:44:00,71
smcfb.01.116,2023-10-11,11:45:00,71
smcfb.01.116,2023-10-11,11:46:00,78
smcfb.01.116,2023-10-11,11:47:00,77
smcfb.01.116,2023-10-11,11:48:00,76
smcfb.01.116,2023-10-11,11:49:00,68
smcfb.01.116,2023-10-11,11:50:00,67
smcfb.01.116,2023-10-11,11:51:00,68
smcfb.01.116,2023-10-11,11:52:00,67
smcfb.01.116,2023-10-11,11:53:00,66
smcfb.01.116,2023-10-11,11:54:00,68
smcfb.01.116,2023-10-11,11:55:00,67
smcfb.01.116,2023-10-11,11:56:00,65
smcfb.01.116,2023-10-11,11:57:00,66
smcfb.01.116,2023-10-11,11:58:00,67
smcfb.01.116,2023-10-11,11:59:00,72
smcfb.01.116,2023-10-11,12:00:00,68
smcfb.01.116,2023-10-11,12:01:00,72
smcfb.01.116,2023-10-11,12:02:00,76
smcfb.01.116,2023-10-11,12:03:00,74
smcfb.01.116,2023-10-11,12:04:00,66
smcfb.01.116,2023-10-11,12:05:00,75
smcfb.01.116,2023-10-11,12:06:00,71
smcfb.01.116,2023-10-11,12:07:00,71
smcfb.01.116,2023-10-11,12:08:00,72
smcfb.01.116,2023-10-11,12:09:00,67
smcfb.01.116,2023-10-11,12:10:00,68
smcfb.01.116,2023-10-11,12:11:00,82
smcfb.01.116,2023-10-11,12:12:00,82
smcfb.01.116,2023-10-11,12:13:00,82
smcfb.01.116,2023-10-11,12:14:00,82
smcfb.01.116,2023-10-11,12:15:00,83
smcfb.01.116,2023-10-11,12:16:00,84
smcfb.01.116,2023-10-11,12:17:00,87
smcfb.01.116,2023-10-11,12:18:00,87
smcfb.01.116,2023-10-11,12:19:00,86
smcfb.01.116,2023-10-11,12:20:00,85
smcfb.01.116,2023-10-11,12:21:00,85
smcfb.01.116,2023-10-11,12:22:00,85
smcfb.01.116,2023-10-11,12:23:00,86
smcfb.01.116,2023-10-11,12:24:00,93
smcfb.01.116,2023-10-11,12:25:00,91
smcfb.01.116,2023-10-11,12:26:00,85
smcfb.01.116,2023-10-11,12:27:00,80
smcfb.01.116,2023-10-11,12:28:00,76
smcfb.01.116,2023-10-11,12:29:00,76
smcfb.01.116,2023-10-11,12:30:00,74
smcfb.01.116,2023-10-11,12:31:00,74
smcfb.01.116,2023-10-11,12:32:00,73
smcfb.01.116,2023-10-11,12:33:00,72
smcfb.01.116,2023-10-11,12:34:00,73
smcfb.01.116,2023-10-11,14:18:00,95
smcfb.01.116,2023-10-11,14:19:00,95
smcfb.01.116,2023-10-11,14:20:00,79
smcfb.01.116,2023-10-11,14:21:00,79
smcfb.01.116,2023-10-11,14:22:00,84
smcfb.01.116,2023-10-11,14:23:00,77
smcfb.01.116,2023-10-11,14:24:00,82
smcfb.01.116,2023-10-11,14:25:00,89
smcfb.01.116,2023-10-11,14:26:00,95
smcfb.01.116,2023-10-11,14:27:00,94
smcfb.01.116,2023-10-11,14:28:00,93
smcfb.01.116,2023-10-11,14:29:00,91
smcfb.01.116,2023-10-11,14:30:00,92
smcfb.01.116,2023-10-11,14:31:00,93
smcfb.01.116,2023-10-11,14:32:00,93
smcfb.01.116,2023-10-11,14:33:00,94
smcfb.01.116,2023-10-11,14:34:00,95
smcfb.01.116,2023-10-11,14:35:00,96
smcfb.01.116,2023-10-11,14:36:00,99
smcfb.01.116,2023-10-11,14:37:00,102
smcfb.01.116,2023-10-11,14:38:00,102
smcfb.01.116,2023-10-11,14:39:00,104
smcfb.01.116,2023-10-11,14:40:00,104
smcfb.01.116,2023-10-11,14:41:00,103
smcfb.01.116,2023-10-11,14:42:00,103
smcfb.01.116,2023-10-11,14:43:00,106
smcfb.01.116,2023-10-11,14:44:00,103
smcfb.01.116,2023-10-11,14:45:00,105
smcfb.01.116,2023-10-11,14:46:00,104
smcfb.01.116,2023-10-11,14:47:00,98
smcfb.01.116,2023-10-11,14:48:00,94
smcfb.01.116,2023-10-11,14:49:00,96
smcfb.01.116,2023-10-11,14:50:00,103
smcfb.01.116,2023-10-11,14:51:00,86
smcfb.01.116,2023-10-11,14:52:00,81
smcfb.01.116,2023-10-11,14:53:00,79
smcfb.01.116,2023-10-11,14:54:00,84
smcfb.01.116,2023-10-11,14:55:00,87
smcfb.01.116,2023-10-11,14:56:00,83
smcfb.01.116,2023-10-11,14:57:00,79
smcfb.01.116,2023-10-11,14:58:00,81
smcfb.01.116,2023-10-11,14:59:00,83
smcfb.01.116,2023-10-11,15:00:00,84
smcfb.01.116,2023-10-11,15:01:00,83
smcfb.01.116,2023-10-11,15:02:00,87
smcfb.01.116,2023-10-11,15:03:00,92
smcfb.01.116,2023-10-11,15:04:00,88
smcfb.01.116,2023-10-11,15:05:00,82
smcfb.01.116,2023-10-11,15:06:00,75
smcfb.01.116,2023-10-11,15:07:00,76
smcfb.01.116,2023-10-11,15:08:00,78
smcfb.01.116,2023-10-11,15:09:00,77
smcfb.01.116,2023-10-11,15:10:00,74
smcfb.01.116,2023-10-11,15:11:00,78
smcfb.01.116,2023-10-11,15:12:00,82
smcfb.01.116,2023-10-11,15:13:00,85
smcfb.01.116,2023-10-11,15:14:00,82
smcfb.01.116,2023-10-11,15:15:00,83
smcfb.01.116,2023-10-11,15:16:00,82
smcfb.01.116,2023-10-11,15:17:00,80
smcfb.01.116,2023-10-11,15:18:00,76
smcfb.01.116,2023-10-11,15:19:00,69
smcfb.01.116,2023-10-11,15:20:00,67
smcfb.01.116,2023-10-11,15:21:00,64
smcfb.01.116,2023-10-11,15:22:00,63
smcfb.01.116,2023-10-11,15:23:00,63
smcfb.01.116,2023-10-11,15:24:00,63
smcfb.01.116,2023-10-11,15:25:00,63
smcfb.01.116,2023-10-11,15:26:00,61
smcfb.01.116,2023-10-11,15:27:00,62
smcfb.01.116,2023-10-11,15:28:00,62
smcfb.01.116,2023-10-11,15:29:00,62
smcfb.01.116,2023-10-11,15:30:00,62
smcfb.01.116,2023-10-11,15:31:00,61
smcfb.01.116,2023-10-11,15:32:00,62
smcfb.01.116,2023-10-11,15:33:00,61
smcfb.01.116,2023-10-11,15:34:00,62
smcfb.01.116,2023-10-11,15:35:00,65
smcfb.01.116,2023-10-11,15:36:00,65
smcfb.01.116,2023-10-11,15:37:00,67
smcfb.01.116,2023-10-11,15:38:00,68
smcfb.01.116,2023-10-11,15:39:00,68
smcfb.01.116,2023-10-11,15:40:00,70
smcfb.01.116,2023-10-11,15:41:00,69
smcfb.01.116,2023-10-11,15:42:00,66
smcfb.01.116,2023-10-11,15:43:00,67
smcfb.01.116,2023-10-11,15:44:00,67
smcfb.01.116,2023-10-11,15:45:00,71
smcfb.01.116,2023-10-11,15:46:00,77
smcfb.01.116,2023-10-11,15:47:00,77
smcfb.01.116,2023-10-11,15:48:00,76
smcfb.01.116,2023-10-11,15:49:00,75
smcfb.01.116,2023-10-11,15:50:00,71
smcfb.01.116,2023-10-11,15:51:00,68
smcfb.01.116,2023-10-11,15:52:00,68
smcfb.01.116,2023-10-11,15:53:00,66
smcfb.01.116,2023-10-11,15:54:00,63
smcfb.01.116,2023-10-11,15:55:00,62
smcfb.01.116,2023-10-11,15:56:00,61
smcfb.01.116,2023-10-11,15:57:00,62
smcfb.01.116,2023-10-11,15:58:00,62
smcfb.01.116,2023-10-11,15:59:00,61
smcfb.01.116,2023-10-11,16:00:00,62
smcfb.01.116,2023-10-11,16:01:00,61
smcfb.01.116,2023-10-11,16:02:00,61
smcfb.01.116,2023-10-11,16:03:00,63
smcfb.01.116,2023-10-11,16:04:00,64
smcfb.01.116,2023-10-11,16:05:00,65
smcfb.01.116,2023-10-11,16:06:00,65
smcfb.01.116,2023-10-11,16:07:00,66
smcfb.01.116,2023-10-11,16:08:00,66
smcfb.01.116,2023-10-11,16:09:00,66
smcfb.01.116,2023-10-11,16:10:00,65
smcfb.01.116,2023-10-11,16:11:00,64
smcfb.01.116,2023-10-11,16:12:00,64
smcfb.01.116,2023-10-11,16:13:00,65
smcfb.01.116,2023-10-11,16:14:00,66
smcfb.01.116,2023-10-11,16:15:00,67
smcfb.01.116,2023-10-11,16:16:00,65
smcfb.01.116,2023-10-11,16:17:00,63
smcfb.01.116,2023-10-11,16:18:00,61
smcfb.01.116,2023-10-11,16:19:00,60
smcfb.01.116,2023-10-11,16:20:00,60
smcfb.01.116,2023-10-11,16:21:00,61
smcfb.01.116,2023-10-11,16:22:00,61
smcfb.01.116,2023-10-11,16:23:00,61
smcfb.01.116,2023-10-11,16:24:00,60
smcfb.01.116,2023-10-11,16:25:00,60
smcfb.01.116,2023-10-11,16:26:00,60
smcfb.01.116,2023-10-11,16:27:00,60
smcfb.01.116,2023-10-11,16:28:00,61
smcfb.01.116,2023-10-11,16:29:00,61
smcfb.01.116,2023-10-11,16:30:00,60
smcfb.01.116,2023-10-11,16:31:00,61
smcfb.01.116,2023-10-11,16:32:00,60
smcfb.01.116,2023-10-11,16:33:00,60
smcfb.01.116,2023-10-11,16:34:00,61
smcfb.01.116,2023-10-11,16:35:00,64
smcfb.01.116,2023-10-11,16:36:00,66
smcfb.01.116,2023-10-11,16:37:00,66
smcfb.01.116,2023-10-11,16:38:00,66
smcfb.01.116,2023-10-11,16:39:00,68
smcfb.01.116,2023-10-11,16:40:00,68
smcfb.01.116,2023-10-11,16:41:00,68
smcfb.01.116,2023-10-11,16:42:00,69
smcfb.01.116,2023-10-11,16:43:00,69
smcfb.01.116,2023-10-11,16:44:00,71
smcfb.01.116,2023-10-11,16:45:00,68
smcfb.01.116,2023-10-11,16:46:00,70
smcfb.01.116,2023-10-11,16:47:00,71
smcfb.01.116,2023-10-11,16:48:00,70
smcfb.01.116,2023-10-11,16:49:00,69
smcfb.01.116,2023-10-11,16:50:00,69
smcfb.01.116,2023-10-11,16:51:00,68
smcfb.01.116,2023-10-11,16:52:00,68
smcfb.01.116,2023-10-11,16:53:00,70
smcfb.01.116,2023-10-11,16:54:00,68
smcfb.01.116,2023-10-11,16:55:00,66
smcfb.01.116,2023-10-11,16:56:00,67
smcfb.01.116,2023-10-11,16:57:00,68
smcfb.01.116,2023-10-11,17:30:00,70
smcfb.01.116,2023-10-11,17:31:00,76
smcfb.01.116,2023-10-11,17:32:00,71
smcfb.01.116,2023-10-11,17:33:00,67
smcfb.01.116,2023-10-11,17:34:00,67
smcfb.01.116,2023-10-11,17:35:00,66
smcfb.01.116,2023-10-11,17:36:00,66
smcfb.01.116,2023-10-11,17:37:00,66
smcfb.01.116,2023-10-11,17:38:00,65
smcfb.01.116,2023-10-11,17:39:00,67
smcfb.01.116,2023-10-11,17:40:00,69
smcfb.01.116,2023-10-11,17:41:00,71
smcfb.01.116,2023-10-11,17:42:00,72
smcfb.01.116,2023-10-11,17:43:00,73
smcfb.01.116,2023-10-11,17:44:00,73
smcfb.01.116,2023-10-11,17:45:00,72
smcfb.01.116,2023-10-11,17:46:00,73
smcfb.01.116,2023-10-11,17:47:00,72
smcfb.01.116,2023-10-11,17:48:00,72
smcfb.01.116,2023-10-11,17:49:00,73
smcfb.01.116,2023-10-11,17:50:00,75
smcfb.01.116,2023-10-11,17:51:00,75
smcfb.01.116,2023-10-11,17:52:00,77
smcfb.01.116,2023-10-11,17:53:00,80
smcfb.01.116,2023-10-11,17:54:00,80
smcfb.01.116,2023-10-11,17:55:00,78
smcfb.01.116,2023-10-11,17:56:00,81
smcfb.01.116,2023-10-11,17:57:00,85
smcfb.01.116,2023-10-11,17:58:00,89
smcfb.01.116,2023-10-11,17:59:00,93
smcfb.01.116,2023-10-11,18:00:00,94
smcfb.01.116,2023-10-11,19:09:00,89
smcfb.01.116,2023-10-11,19:10:00,85
smcfb.01.116,2023-10-11,19:11:00,87
smcfb.01.116,2023-10-11,19:12:00,89
smcfb.01.116,2023-10-11,19:13:00,86
smcfb.01.116,2023-10-11,19:14:00,78
smcfb.01.116,2023-10-11,19:15:00,74
smcfb.01.116,2023-10-11,19:16:00,71
smcfb.01.116,2023-10-11,19:17:00,70
smcfb.01.116,2023-10-11,19:18:00,70
smcfb.01.116,2023-10-11,19:19:00,72
smcfb.01.116,2023-10-11,19:20:00,72
smcfb.01.116,2023-10-11,19:21:00,71
smcfb.01.116,2023-10-11,19:22:00,71
smcfb.01.116,2023-10-11,19:23:00,72
smcfb.01.116,2023-10-11,19:24:00,70
smcfb.01.116,2023-10-11,19:25:00,71
smcfb.01.116,2023-10-11,19:26:00,71
smcfb.01.116,2023-10-11,19:27:00,70
smcfb.01.116,2023-10-11,19:28:00,70
smcfb.01.116,2023-10-11,19:29:00,68
smcfb.01.116,2023-10-11,19:30:00,67
smcfb.01.116,2023-10-11,19:31:00,68
smcfb.01.116,2023-10-11,19:32:00,67
smcfb.01.116,2023-10-11,19:33:00,64
smcfb.01.116,2023-10-11,19:34:00,64
smcfb.01.116,2023-10-11,19:35:00,63
smcfb.01.116,2023-10-11,19:36:00,63
smcfb.01.116,2023-10-11,19:37:00,65
smcfb.01.116,2023-10-11,19:38:00,65
smcfb.01.116,2023-10-11,20:51:00,65
smcfb.01.116,2023-10-11,20:52:00,65
smcfb.01.116,2023-10-11,20:53:00,64
smcfb.01.116,2023-10-12,05:56:00,90
smcfb.01.116,2023-10-12,05:57:00,85
smcfb.01.116,2023-10-12,18:27:00,68
smcfb.01.116,2023-10-12,18:28:00,70
smcfb.01.116,2023-10-13,06:56:00,69
smcfb.01.116,2023-10-13,08:32:00,72
smcfb.01.116,2023-10-13,08:33:00,74
smcfb.01.116,2023-10-13,08:34:00,74
smcfb.01.116,2023-10-13,08:35:00,74
smcfb.01.116,2023-10-13,08:36:00,74
smcfb.01.116,2023-10-13,08:37:00,75
smcfb.01.116,2023-10-13,08:38:00,76
smcfb.01.116,2023-10-13,08:39:00,77
smcfb.01.116,2023-10-13,08:40:00,78
smcfb.01.116,2023-10-13,08:41:00,78
smcfb.01.116,2023-10-13,08:42:00,75
smcfb.01.116,2023-10-13,08:43:00,74
smcfb.01.116,2023-10-13,08:44:00,71
smcfb.01.116,2023-10-13,08:45:00,75
smcfb.01.116,2023-10-13,08:46:00,78
smcfb.01.116,2023-10-13,08:47:00,79
smcfb.01.116,2023-10-13,08:48:00,80
smcfb.01.116,2023-10-13,08:49:00,79
smcfb.01.116,2023-10-13,08:50:00,79
smcfb.01.116,2023-10-13,08:51:00,82
smcfb.01.116,2023-10-13,08:52:00,82
smcfb.01.116,2023-10-13,08:53:00,81
smcfb.01.116,2023-10-13,08:54:00,80
smcfb.01.116,2023-10-13,08:55:00,80
smcfb.01.116,2023-10-13,08:56:00,84
smcfb.01.116,2023-10-13,08:57:00,79
smcfb.01.116,2023-10-13,08:58:00,76
smcfb.01.116,2023-10-13,08:59:00,76
smcfb.01.116,2023-10-13,09:00:00,75
smcfb.01.116,2023-10-13,09:01:00,74
smcfb.01.116,2023-10-13,09:02:00,74
smcfb.01.116,2023-10-13,09:03:00,74
smcfb.01.116,2023-10-13,09:04:00,73
smcfb.01.116,2023-10-13,09:05:00,73
smcfb.01.116,2023-10-13,09:06:00,73
smcfb.01.116,2023-10-13,09:07:00,73
smcfb.01.116,2023-10-13,09:08:00,73
smcfb.01.116,2023-10-13,09:09:00,73
smcfb.01.116,2023-10-13,09:10:00,73
smcfb.01.116,2023-10-13,09:11:00,72
smcfb.01.116,2023-10-13,09:12:00,72
smcfb.01.116,2023-10-13,09:13:00,74
smcfb.01.116,2023-10-13,09:14:00,74
smcfb.01.116,2023-10-13,09:15:00,73
smcfb.01.116,2023-10-13,09:16:00,72
smcfb.01.116,2023-10-13,09:17:00,73
smcfb.01.116,2023-10-13,09:18:00,74
smcfb.01.116,2023-10-13,09:19:00,73
smcfb.01.116,2023-10-13,09:20:00,74
smcfb.01.116,2023-10-13,09:21:00,73
smcfb.01.116,2023-10-13,09:22:00,75
smcfb.01.116,2023-10-13,09:23:00,74
smcfb.01.116,2023-10-13,09:24:00,74
smcfb.01.116,2023-10-13,09:25:00,77
smcfb.01.116,2023-10-13,09:26:00,75
smcfb.01.116,2023-10-13,09:27:00,76
smcfb.01.116,2023-10-13,09:28:00,74
smcfb.01.116,2023-10-13,09:29:00,77
smcfb.01.116,2023-10-13,09:30:00,76
smcfb.01.116,2023-10-13,09:31:00,77
smcfb.01.116,2023-10-13,09:32:00,77
smcfb.01.116,2023-10-13,09:33:00,81
smcfb.01.116,2023-10-13,09:34:00,85
smcfb.01.116,2023-10-13,09:35:00,87
smcfb.01.116,2023-10-13,09:36:00,87
smcfb.01.116,2023-10-13,09:37:00,87
smcfb.01.116,2023-10-13,09:38:00,81
smcfb.01.116,2023-10-13,09:39:00,78
smcfb.01.116,2023-10-13,09:40:00,79
smcfb.01.116,2023-10-13,09:41:00,77
smcfb.01.116,2023-10-13,09:42:00,75
smcfb.01.116,2023-10-13,09:43:00,75
smcfb.01.116,2023-10-13,09:44:00,74
smcfb.01.116,2023-10-13,09:45:00,73
smcfb.01.116,2023-10-13,09:46:00,74
smcfb.01.116,2023-10-13,09:47:00,73
smcfb.01.116,2023-10-13,09:48:00,73
smcfb.01.116,2023-10-13,09:49:00,73
smcfb.01.116,2023-10-13,09:50:00,73
smcfb.01.116,2023-10-13,09:51:00,73
smcfb.01.116,2023-10-13,09:52:00,73
smcfb.01.116,2023-10-13,09:53:00,70
smcfb.01.116,2023-10-13,09:54:00,70
smcfb.01.116,2023-10-13,09:55:00,70
smcfb.01.116,2023-10-13,09:56:00,70
smcfb.01.116,2023-10-13,09:57:00,70
smcfb.01.116,2023-10-13,09:58:00,71
smcfb.01.116,2023-10-13,09:59:00,71
smcfb.01.116,2023-10-13,10:00:00,72
smcfb.01.116,2023-10-13,10:01:00,70
smcfb.01.116,2023-10-13,10:02:00,72
smcfb.01.116,2023-10-13,10:03:00,71
smcfb.01.116,2023-10-13,10:04:00,71
smcfb.01.116,2023-10-13,10:05:00,70
smcfb.01.116,2023-10-13,10:06:00,70
smcfb.01.116,2023-10-13,10:07:00,70
smcfb.01.116,2023-10-13,10:08:00,71
smcfb.01.116,2023-10-13,10:09:00,71
smcfb.01.116,2023-10-13,10:10:00,71
smcfb.01.116,2023-10-13,10:11:00,72
smcfb.01.116,2023-10-13,10:12:00,73
smcfb.01.116,2023-10-13,10:13:00,71
smcfb.01.116,2023-10-13,10:14:00,70
smcfb.01.116,2023-10-13,10:15:00,71
smcfb.01.116,2023-10-13,10:16:00,74
smcfb.01.116,2023-10-13,10:17:00,72
smcfb.01.116,2023-10-13,10:18:00,71
smcfb.01.116,2023-10-13,10:19:00,70
smcfb.01.116,2023-10-13,10:20:00,70
smcfb.01.116,2023-10-13,10:21:00,70
smcfb.01.116,2023-10-13,10:22:00,70
smcfb.01.116,2023-10-13,10:23:00,70
smcfb.01.116,2023-10-13,10:24:00,70
smcfb.01.116,2023-10-13,10:25:00,69
smcfb.01.116,2023-10-13,10:26:00,71
smcfb.01.116,2023-10-13,10:27:00,69
smcfb.01.116,2023-10-13,10:28:00,70
smcfb.01.116,2023-10-13,10:29:00,69
smcfb.01.116,2023-10-13,10:30:00,70
smcfb.01.116,2023-10-13,10:31:00,70
smcfb.01.116,2023-10-13,10:32:00,70
smcfb.01.116,2023-10-13,10:33:00,70
smcfb.01.116,2023-10-13,10:34:00,69
smcfb.01.116,2023-10-13,10:35:00,69
smcfb.01.116,2023-10-13,10:36:00,69
smcfb.01.116,2023-10-13,10:37:00,69
smcfb.01.116,2023-10-13,10:38:00,69
smcfb.01.116,2023-10-13,10:39:00,69
smcfb.01.116,2023-10-13,10:40:00,69
smcfb.01.116,2023-10-13,10:41:00,70
smcfb.01.116,2023-10-13,10:42:00,68
smcfb.01.116,2023-10-13,10:43:00,67
smcfb.01.116,2023-10-13,10:44:00,68
smcfb.01.116,2023-10-13,10:45:00,68
smcfb.01.116,2023-10-13,10:46:00,70
smcfb.01.116,2023-10-13,10:47:00,69
smcfb.01.116,2023-10-13,10:48:00,68
smcfb.01.116,2023-10-13,10:49:00,66
smcfb.01.116,2023-10-13,10:50:00,68
smcfb.01.116,2023-10-13,10:51:00,70
smcfb.01.116,2023-10-13,10:52:00,97
smcfb.01.116,2023-10-13,10:53:00,112
smcfb.01.116,2023-10-13,10:54:00,107
smcfb.01.116,2023-10-13,10:55:00,95
smcfb.01.116,2023-10-13,10:56:00,81
smcfb.01.116,2023-10-13,10:57:00,69
smcfb.01.116,2023-10-13,10:58:00,69
smcfb.01.116,2023-10-13,10:59:00,68
smcfb.01.116,2023-10-13,11:00:00,70
smcfb.01.116,2023-10-13,11:01:00,70
smcfb.01.116,2023-10-13,11:02:00,68
smcfb.01.116,2023-10-13,11:03:00,68
smcfb.01.116,2023-10-13,11:04:00,70
smcfb.01.116,2023-10-13,11:05:00,70
smcfb.01.116,2023-10-13,11:08:00,77
smcfb.01.116,2023-10-13,11:09:00,78
smcfb.01.116,2023-10-13,11:10:00,79
smcfb.01.116,2023-10-13,11:11:00,79
smcfb.01.116,2023-10-13,11:12:00,79
smcfb.01.116,2023-10-13,11:13:00,83
smcfb.01.116,2023-10-13,11:14:00,79
smcfb.01.116,2023-10-13,11:15:00,73
smcfb.01.116,2023-10-13,11:16:00,73
smcfb.01.116,2023-10-13,11:17:00,72
smcfb.01.116,2023-10-13,11:18:00,71
smcfb.01.116,2023-10-13,11:19:00,70
smcfb.01.116,2023-10-13,11:20:00,68
smcfb.01.116,2023-10-13,11:21:00,68
smcfb.01.116,2023-10-13,11:22:00,66
smcfb.01.116,2023-10-13,11:23:00,65
smcfb.01.116,2023-10-13,11:24:00,65
smcfb.01.116,2023-10-13,11:25:00,67
smcfb.01.116,2023-10-13,11:26:00,67
smcfb.01.116,2023-10-13,11:27:00,67
smcfb.01.116,2023-10-13,11:28:00,67
smcfb.01.116,2023-10-13,11:29:00,67
smcfb.01.116,2023-10-13,11:30:00,67
smcfb.01.116,2023-10-13,11:31:00,66
smcfb.01.116,2023-10-13,11:32:00,65
smcfb.01.116,2023-10-13,11:33:00,66
smcfb.01.116,2023-10-13,11:34:00,67
smcfb.01.116,2023-10-13,11:35:00,65
smcfb.01.116,2023-10-13,11:36:00,66
smcfb.01.116,2023-10-13,11:37:00,66
smcfb.01.116,2023-10-13,11:38:00,66
smcfb.01.116,2023-10-13,11:39:00,66
smcfb.01.116,2023-10-13,11:40:00,66
smcfb.01.116,2023-10-13,11:41:00,67
smcfb.01.116,2023-10-13,11:42:00,67
smcfb.01.116,2023-10-13,11:43:00,68
smcfb.01.116,2023-10-13,11:44:00,68
smcfb.01.116,2023-10-13,11:45:00,70
smcfb.01.116,2023-10-13,11:46:00,69
smcfb.01.116,2023-10-13,11:47:00,68
smcfb.01.116,2023-10-13,11:49:00,75
smcfb.01.116,2023-10-13,11:50:00,76
smcfb.01.116,2023-10-13,11:51:00,79
smcfb.01.116,2023-10-13,11:52:00,78
smcfb.01.116,2023-10-13,11:53:00,75
smcfb.01.116,2023-10-13,11:54:00,74
smcfb.01.116,2023-10-13,11:55:00,73
smcfb.01.116,2023-10-13,11:56:00,78
smcfb.01.116,2023-10-13,11:57:00,81
smcfb.01.116,2023-10-13,11:58:00,82
smcfb.01.116,2023-10-13,11:59:00,81
smcfb.01.116,2023-10-13,12:00:00,80
smcfb.01.116,2023-10-13,12:01:00,83
smcfb.01.116,2023-10-13,12:02:00,82
smcfb.01.116,2023-10-13,12:03:00,80
smcfb.01.116,2023-10-13,12:04:00,82
smcfb.01.116,2023-10-13,12:05:00,82
smcfb.01.116,2023-10-13,12:06:00,82
smcfb.01.116,2023-10-13,12:07:00,84
